Date,Open,High,Low,Close,Volume
4/4/2002,34.5,35.16,34.279999,34.759998,90521500
4/5/2002,35.009998,35.169998,34.18,34.369999,68426000
4/8/2002,33.470001,34.799999,33.419998,34.799999,74950700
4/9/2002,34.779999,34.98,33.490002,33.59,80910200
4/10/2002,33.759998,34.25,33.130001,33.84,85748700
4/11/2002,33.66,33.849998,32.880001,33,90665600
4/12/2002,33.32,33.799999,32.950001,33.52,78360100
4/15/2002,33.799999,33.959999,33.200001,33.790001,69306800
4/16/2002,34.43,35.220001,34.41,35.200001,72064700
4/17/2002,35.400002,35.5,34.650002,35.02,69130100
4/18/2002,34.779999,35.150002,34,34.349998,91086100
4/19/2002,35.049999,35.060001,34.380001,34.459999,62286800
4/22/2002,34.009998,34.009998,33.25,33.59,64625600
4/23/2002,33.59,33.939999,32.700001,33.009998,73070300
4/24/2002,33.209999,33.310001,32.200001,32.5,68953900
4/25/2002,32.299999,32.73,32,32.419998,103073700
4/26/2002,32.66,32.779999,31.01,31.040001,100193400
4/29/2002,31.24,31.549999,30.559999,31.120001,85326800
4/30/2002,31.030001,32.189999,30.940001,31.73,95357900
5/1/2002,31.67,31.84,30.58,31.559999,109975700
5/2/2002,31.389999,31.99,30.459999,30.51,85852200
5/3/2002,30.469999,30.51,29.48,29.74,92103200
5/6/2002,29.629999,29.98,28.85,28.969999,96491200
5/7/2002,29.27,29.35,28.42,28.700001,101954400
5/8/2002,30.129999,31.879999,30,31.77,129741500
5/9/2002,31.57,31.889999,30.799999,30.950001,106477200
5/10/2002,31.01,31.09,29.5,29.559999,112282800
5/13/2002,29.870001,30.98,29.67,30.76,93971200
5/14/2002,32.049999,32.650002,31.870001,32.57,107284700
5/15/2002,32.080002,33.630001,31.85,32.810001,150522100
5/16/2002,32.540001,33.049999,32.220001,32.860001,89916300
5/17/2002,33.290001,33.41,32.470001,32.93,82695000
5/20/2002,32.599998,32.700001,31.940001,32.209999,78144200
5/21/2002,32.360001,32.59,31,31.33,104180000
5/22/2002,30.969999,31.59,30.41,31.4,89543100
5/23/2002,31.629999,32.099998,30.799999,32.029999,94445800
5/24/2002,31.59,31.690001,31.01,31.24,55874600
5/28/2002,31.469999,31.52,30.49,31.1,68829400
5/29/2002,30.66,30.9,30.24,30.280001,73470200
5/30/2002,30.01,30.719999,29.9,30.540001,92080500
5/31/2002,30.76,31.040001,30,30.040001,79907400
6/3/2002,30,30.25,28.790001,28.98,77043700
6/4/2002,28.75,29.68,28.610001,29.360001,98366200
6/5/2002,29.42,29.799999,28.969999,29.66,95347100
6/6/2002,29.51,29.51,27.9,28.879999,91129700
6/7/2002,27.629999,28.790001,27.52,28.299999,106049200
6/10/2002,28.360001,28.75,28.139999,28.25,73142900
6/11/2002,28.6,28.690001,27.360001,27.459999,84609500
6/12/2002,27.24,27.959999,26.83,27.860001,152974400
6/13/2002,27.76,28.209999,27.35,27.68,97556300
6/14/2002,26.860001,27.719999,26.200001,27.620001,122106800
6/17/2002,28,28.75,27.91,28.559999,87618100
6/18/2002,28.309999,29.15,28.280001,29.02,100513400
6/19/2002,28.1,28.32,27.25,27.34,93507600
6/20/2002,27.27,27.450001,25.67,26.459999,99913200
6/21/2002,26.360001,26.780001,25.65,25.82,168755100
6/24/2002,25.450001,26.799999,25.209999,26.33,219672100
6/25/2002,26.58,26.719999,25.299999,25.459999,136336400
6/26/2002,24.43,25.780001,24.389999,25.65,149080300
6/27/2002,26,26.25,25.02,26.209999,121371100
6/28/2002,26.049999,26.75,25.85,26.1,87842000
7/1/2002,25.969999,26.139999,24.780001,24.85,64753900
7/2/2002,24.6,24.75,23.09,23.950001,111629600
7/3/2002,23.85,24.75,23.620001,24.75,101067000
7/5/2002,25.26,26.389999,25.049999,26.34,56768300
7/8/2002,26.200001,26.549999,25.08,25.379999,97288500
7/9/2002,25.25,25.48,24.59,24.66,91039600
7/10/2002,24.99,25.030001,23.83,23.9,115365200
7/11/2002,23.76,24.889999,23.530001,24.799999,170271200
7/12/2002,25.25,25.52,24.549999,24.799999,130027800
7/15/2002,24.68,25.639999,23.75,25.57,140207200
7/16/2002,25.25,26.02,24.9,25.190001,148281700
7/17/2002,26.07,26.440001,24.889999,25.65,157954700
7/18/2002,25.379999,25.57,24.52,24.73,114052300
7/19/2002,24.33,24.709999,23.799999,23.99,124116400
7/22/2002,23.85,24.5,23.09,23.4,150034800
7/23/2002,23.450001,23.75,22.280001,22.4,150786800
7/24/2002,21.809999,23.66,21.639999,23.620001,186493600
7/25/2002,23.25,23.4,21.799999,22.25,153915500
7/26/2002,22.559999,22.84,22.01,22.67,96034200
7/29/2002,23.27,24.120001,23.08,23.83,96735200
7/30/2002,23.73,24.690001,23.59,24.309999,117394300
7/31/2002,24,24.190001,23.360001,23.85,93831300
8/1/2002,23.74,23.9,22.66,22.73,85149700
8/2/2002,22.780001,22.84,21.82,22.25,86706000
8/5/2002,22.110001,22.32,21.299999,21.440001,84897800
8/6/2002,21.799999,23.01,21.790001,22.5,115364600
8/7/2002,23.200001,23.370001,21.959999,22.799999,125677100
8/8/2002,22.75,23.6,22.299999,23.57,111697900
8/9/2002,23.200001,23.709999,22.879999,23.33,93576900
8/12/2002,23.049999,23.48,22.9,23.4,62870900
8/13/2002,23.23,23.870001,22.549999,22.6,88434400
8/14/2002,22.67,24.200001,22.469999,24.040001,102613500
8/15/2002,24.24,24.549999,23.719999,24.530001,120307800
8/16/2002,24.129999,25,23.73,24.700001,95853000
8/19/2002,24.77,25.59,24.68,25.299999,76015900
8/20/2002,25.18,25.43,24.85,25.190001,89981300
8/21/2002,25.389999,25.85,25,25.75,101365500
8/22/2002,25.74,26.209999,25.42,26.16,80345500
8/23/2002,25.799999,25.809999,24.950001,25.15,75211200
8/26/2002,25.299999,25.389999,24.610001,25.25,83335400
8/27/2002,25.43,25.51,24.15,24.370001,92340400
8/28/2002,24.02,24.09,23.389999,23.48,115562300
8/29/2002,23.200001,24.219999,23.02,23.790001,97028200
8/30/2002,23.620001,24,23.379999,23.49,59474900
9/3/2002,23.059999,23.43,22.34,22.639999,81828100
9/4/2002,22.5,23.02,22.24,22.73,82717600
9/5/2002,22.4,22.5,21.93,22.17,91576600
9/6/2002,22.66,23.219999,22.6,22.85,86008800
9/9/2002,22.67,23.370001,22.389999,23.08,72679500
9/10/2002,23.23,23.67,23.030001,23.65,74615800
9/11/2002,24.120001,24.35,23.42,23.450001,73902800
9/12/2002,23.23,23.26,22.709999,22.809999,70763500
9/13/2002,22.6,23.08,22.52,22.99,79716100
9/16/2002,22.860001,23,22.370001,22.66,58853600
9/17/2002,23.049999,23.209999,22.18,22.18,89139700
9/18/2002,22.01,22.549999,21.780001,21.93,92358300
9/19/2002,21.700001,22.129999,21.549999,21.58,86247700
9/20/2002,21.83,21.9,21.48,21.67,78116900
9/23/2002,21.450001,21.52,20.809999,21.02,72757500
9/24/2002,20.68,21.450001,20.65,21.030001,91507300
9/25/2002,21.35,22.040001,21.1,21.870001,98051900
9/26/2002,22.16,22.33,21.370001,21.6,104453500
9/27/2002,21.549999,22.209999,21.309999,21.309999,92249700
9/30/2002,21.07,21.24,20.49,20.719999,91502500
10/1/2002,20.91,21.99,20.469999,21.98,102096000
10/2/2002,21.51,21.969999,20.969999,21.25,94829700
10/3/2002,21.059999,21.4,20.68,20.74,74354800
10/4/2002,20.940001,21.02,20.110001,20.35,81837100
10/7/2002,20.26,20.59,19.85,20.16,79861800
10/8/2002,20.280001,20.610001,19.76,20.200001,94103100
10/9/2002,19.940001,20.530001,19.84,20.059999,103301000
10/10/2002,20.1,21.209999,19.91,21.08,109610500
10/11/2002,21.549999,22.379999,21.42,22.219999,124777400
10/14/2002,21.870001,22.5,21.780001,22.48,78890300
10/15/2002,23.440001,23.629999,23.18,23.559999,118176000
10/16/2002,22.709999,23.16,22.07,22.780001,97441900
10/17/2002,23.6,23.809999,22.58,23.549999,95754500
10/18/2002,23.280001,23.85,22.93,23.809999,84941900
10/21/2002,23.52,24.450001,23.299999,24.290001,85311500
10/22/2002,23.73,24.34,23.65,24.139999,89947000
10/23/2002,23.85,24.629999,23.67,24.6,88093500
10/24/2002,24.68,24.860001,23.92,23.98,88674800
10/25/2002,23.99,24.75,23.99,24.700001,71557300
10/28/2002,25,25.040001,24.17,24.49,90272000
10/29/2002,24.309999,24.469999,23.370001,23.92,90293800
10/30/2002,24.059999,24.790001,23.85,24.559999,103531100
10/31/2002,24.66,25.040001,24.360001,24.549999,81493100
11/1/2002,24.370001,25.4,24.139999,25.25,86658400
11/4/2002,26.049999,26.82,25.799999,25.9,110562400
11/5/2002,25.709999,26.17,25.559999,26.1,79603300
11/6/2002,26.290001,26.610001,25.639999,26.469999,116251700
11/7/2002,25.99,26.1,25.309999,25.540001,82711600
11/8/2002,25.49,25.870001,24.959999,25.07,76937600
11/11/2002,24.950001,25.02,24.15,24.309999,74384300
11/12/2002,24.4,25.4,24.4,24.93,88748800
11/13/2002,24.700001,25.700001,24.49,25.23,119341800
11/14/2002,25.58,26.42,25.52,26.1,85720100
11/15/2002,25.9,26.450001,25.75,26.440001,69291300
11/18/2002,26.709999,26.77,25.99,26.049999,76238000
11/19/2002,25.799999,26.049999,25.299999,25.65,88139200
11/20/2002,25.559999,26.75,25.540001,26.74,75104700
11/21/2002,26.93,27.84,26.75,27.73,105472900
11/22/2002,27.370001,27.940001,27.32,27.719999,73808600
11/25/2002,27.76,28.200001,27.540001,27.99,72666100
11/26/2002,27.780001,27.870001,26.9,27.049999,80017900
11/27/2002,27.530001,28.200001,27.48,27.91,73643900
11/29/2002,28.209999,28.290001,27.219999,27.719999,34652100
12/2/2002,28.42,28.790001,27.57,28,85136000
12/3/2002,27.549999,27.58,26.93,27.17,76595500
12/4/2002,26.559999,26.950001,26.209999,26.57,130115900
12/5/2002,26.950001,27,26.129999,26.200001,84933200
12/6/2002,25.809999,26.719999,25.74,26.469999,81727900
12/9/2002,26.219999,26.549999,25.200001,25.219999,75855200
12/10/2002,25.42,25.950001,25.35,25.6,69578300
12/11/2002,25.440001,26.07,25.32,25.719999,64237600
12/12/2002,26,26.690001,25.559999,25.860001,62296400
12/13/2002,25.52,25.57,25.01,25.040001,72647800
12/16/2002,25.219999,25.959999,25.07,25.85,60278500
12/17/2002,25.809999,26.200001,25.66,25.93,62562700
12/18/2002,25.549999,25.6,25.049999,25.379999,67130700
12/19/2002,25.17,25.780001,24.809999,25.059999,95969700
12/20/2002,25.33,25.450001,25.07,25.32,65578600
12/23/2002,25.18,25.76,25.129999,25.67,45941700
12/24/2002,25.5,25.73,25.32,25.35,16772700
12/26/2002,25.530001,25.91,25.17,25.280001,33795400
12/27/2002,25.18,25.85,24.75,24.82,42490200
12/30/2002,24.84,24.969999,24.360001,24.629999,57396400
12/31/2002,24.540001,24.709999,24.280001,24.370001,46015400
1/2/2003,24.719999,25.549999,24.450001,25.4,65903200
1/3/2003,25.459999,25.709999,25.280001,25.68,39059500
1/6/2003,25.709999,26.59,25.200001,26.32,67223400
1/7/2003,26.41,26.93,26.25,26.65,88726100
1/8/2003,26.389999,26.969999,25.84,25.9,74989900
1/9/2003,26.24,26.98,26.219999,26.700001,75391100
1/10/2003,26.35,27.26,26.219999,27.1,82594300
1/13/2003,27.33,27.469999,26.73,26.940001,72870300
1/14/2003,26.91,27.32,26.85,27.08,46993800
1/15/2003,27.24,27.35,26.58,26.74,55131000
1/16/2003,26.790001,26.98,26.25,26.440001,68740300
1/17/2003,25.9,25.940001,25.27,25.309999,77289400
1/21/2003,25.41,25.549999,25.02,25.030001,67729600
1/22/2003,24.959999,25.530001,24.870001,24.93,80020200
1/23/2003,25.4,25.84,25.110001,25.51,78471100
1/24/2003,25.530001,25.530001,24.639999,24.82,74519700
1/27/2003,24.450001,25.030001,24.370001,24.530001,76561000
1/28/2003,24.77,25.049999,24.42,24.780001,65217200
1/29/2003,24.76,25.450001,24.34,25.15,95717500
1/30/2003,25.32,25.42,24.49,24.5,70333800
1/31/2003,24.059999,24.76,24.01,24.440001,90505600
2/3/2003,24.52,24.790001,24.379999,24.49,53158800
2/4/2003,24.18,24.299999,23.82,24.190001,68235700
2/5/2003,24.33,24.860001,24.01,24.08,80107700
2/6/2003,24.040001,24.35,23.860001,24.209999,103552000
2/7/2003,24.360001,24.450001,23.65,23.809999,72312400
2/10/2003,23.889999,24.25,23.620001,24.02,67572600
2/11/2003,24.25,24.610001,23.92,24.15,77823300
2/12/2003,24.07,24.33,23.780001,23.82,51753000
2/13/2003,23.85,23.98,23.32,23.940001,77387400
2/14/2003,23.83,24.5,23.620001,24.49,67510400
2/18/2003,24.700001,25.34,24.68,25.25,73976800
2/19/2003,25.200001,25.24,24.709999,25.08,45541400
2/20/2003,25.15,25.27,24.84,24.98,59759800
2/21/2003,24.93,25.370001,24.51,25.17,70228500
2/24/2003,25.129999,25.209999,24.709999,24.74,56646600
2/25/2003,24.450001,24.950001,24.08,24.77,74440700
2/26/2003,24.68,24.940001,24.200001,24.219999,60005600
2/27/2003,24.42,24.92,24.27,24.77,66424000
2/28/2003,24.809999,25.219999,24.719999,25.16,50185800
3/3/2003,25.27,25.48,24.559999,24.65,60414400
3/4/2003,24.66,24.77,24.42,24.5,56043500
3/5/2003,24.4,24.780001,24.32,24.549999,69096500
3/6/2003,24.43,24.68,24.23,24.49,59108600
3/7/2003,24.08,24.690001,23.959999,24.540001,73291000
3/10/2003,24.33,24.450001,23.91,24.01,55948000
3/11/2003,24.059999,24.24,23.780001,23.799999,54934200
3/12/2003,23.76,24.24,23.540001,24.23,77859800
3/13/2003,24.639999,25.65,24.4,25.620001,128537600
3/14/2003,25.73,25.98,25.360001,25.719999,89794400
3/17/2003,25.43,26.799999,25.35,26.6,141040800
3/18/2003,26.799999,26.969999,26.42,26.93,96548700
3/19/2003,26.85,26.950001,26.33,26.700001,91315100
3/20/2003,26.540001,27.139999,26.17,26.799999,92789700
3/21/2003,27.209999,27.379999,26.200001,27.17,93304600
3/24/2003,26.469999,26.6,25.969999,26.040001,85244500
3/25/2003,26.15,26.76,26.01,26.41,78731500
3/26/2003,26.5,26.77,26.360001,26.559999,67880200
3/27/2003,26.27,26.65,26.1,26.370001,64113100
3/28/2003,26.139999,26.43,25.950001,26.08,45374700
3/31/2003,25.6,25.73,25.209999,25.25,89345300
4/1/2003,25.440001,25.67,25.25,25.450001,73159500
4/2/2003,26.059999,26.559999,26.030001,26.15,75843800
4/3/2003,26.639999,26.85,26.309999,26.48,70138200
4/4/2003,26.57,26.6,25.969999,26.049999,65665700
4/7/2003,27.110001,27.200001,26.07,26.09,83842700
4/8/2003,26.15,26.290001,25.879999,26.059999,54250600
4/9/2003,26.1,26.280001,25.41,25.459999,76457100
4/10/2003,25.459999,25.77,25.299999,25.77,57017500
4/11/2003,26.02,26.16,25.360001,25.51,67974500
4/14/2003,25.6,26.139999,25.49,26.030001,52476200
4/15/2003,25.969999,26.459999,25.85,26.280001,64655700
4/16/2003,26.65,26.83,26.120001,26.219999,70711600
4/17/2003,26.16,26.98,26.15,26.82,70179900
4/21/2003,26.940001,27.1,26.620001,26.92,52729600
4/22/2003,26.73,27.459999,26.65,27.43,70757200
4/23/2003,27.5,27.75,27.26,27.629999,70327100
4/24/2003,27.360001,27.75,27.27,27.48,72383900
4/25/2003,27.32,27.42,26.860001,26.950001,63277900
4/28/2003,27.049999,27.629999,26.950001,27.48,59666200
4/29/2003,27.639999,28.059999,27.41,27.73,79903800
4/30/2003,27.65,27.790001,27.43,27.450001,60202100
5/1/2003,27.440001,27.870001,27.190001,27.690001,66022600
5/2/2003,27.610001,28.290001,27.57,28.280001,85004100
5/5/2003,28.33,28.709999,28.17,28.25,80520300
5/6/2003,28.219999,28.9,28.209999,28.610001,77338300
5/7/2003,28.41,28.690001,28.120001,28.290001,70353200
5/8/2003,27.85,28.190001,27.76,27.77,80249100
5/9/2003,28.040001,28.48,28,28.41,58528200
5/12/2003,28.360001,28.959999,28.17,28.84,67487300
5/13/2003,28.629999,28.99,28.540001,28.66,64934300
5/14/2003,28.870001,28.969999,28.360001,28.6,62181200
5/15/2003,28.75,28.98,28.559999,28.92,62232100
5/16/2003,28.73,28.940001,28.48,28.700001,70590400
5/19/2003,28.52,28.68,27.610001,27.690001,91334800
5/20/2003,27.76,27.959999,27.41,27.77,71817800
5/21/2003,27.65,27.75,27.440001,27.690001,63648500
5/22/2003,27.76,28.32,27.620001,28.09,62401400
5/23/2003,28.040001,28.25,27.950001,28.1,37922500
5/27/2003,27.93,29.219999,27.9,29.1,101422100
5/28/2003,29.16,29.4,28.959999,29.190001,76290400
5/29/2003,29.23,29.799999,29.16,29.309999,97336000
5/30/2003,29.530001,29.870001,29.450001,29.790001,78093700
6/2/2003,30.08,30.200001,29.309999,29.58,102937000
6/3/2003,29.440001,29.879999,29.33,29.860001,81672600
6/4/2003,29.809999,30.58,29.719999,30.42,87046100
6/5/2003,30.129999,30.68,29.969999,30.639999,88747900
6/6/2003,31.209999,31.469999,30.040001,30.129999,157178100
6/9/2003,30,30.219999,29.530001,29.73,94941800
6/10/2003,29.860001,30.200001,29.68,30.18,69660100
6/11/2003,30.07,30.639999,29.799999,30.52,87338200
6/12/2003,30.639999,30.75,30.26,30.65,79450500
6/13/2003,30.66,30.73,29.860001,29.959999,83353600
6/16/2003,30.17,30.9,30,30.879999,71211800
6/17/2003,31.02,31.110001,30.559999,30.76,67571200
6/18/2003,30.66,31.23,30.450001,30.92,80215700
6/19/2003,30.98,31.24,30.379999,30.42,79467200
6/20/2003,30.690001,30.780001,30.25,30.379999,71512400
6/23/2003,30.33,30.370001,29.559999,29.91,86509400
6/24/2003,29.73,30.129999,29.530001,29.68,83004400
6/25/2003,29.67,30.18,29.469999,29.52,94255300
6/26/2003,29.709999,30.280001,29.610001,30.219999,79187500
6/27/2003,30.25,30.57,29.77,29.83,82451900
6/30/2003,30.16,30.34,29.799999,29.950001,72043000
7/1/2003,29.700001,30.379999,29.26,30.35,105852500
7/2/2003,30.41,30.99,30.379999,30.969999,81972500
7/3/2003,30.700001,31.1,30.469999,30.58,50050400
7/7/2003,30.969999,31.9,30.959999,31.889999,88554600
7/8/2003,31.780001,32.310001,31.620001,32.279999,81874500
7/9/2003,32.18,32.490002,31.93,32.200001,89588400
7/10/2003,31.85,31.99,31.33,31.6,102928700
7/11/2003,31.65,31.99,31.610001,31.84,67728100
7/14/2003,32.34,32.75,32.07,32.220001,84524600
7/15/2003,32.529999,32.650002,31.940001,32.259998,75059000
7/16/2003,32.459999,32.5,31.73,32.16,80138700
7/17/2003,31.68,31.84,31.040001,31.18,116260400
7/18/2003,31.4,31.549999,30.92,31.280001,80519000
7/21/2003,31.24,31.299999,30.610001,30.879999,111325300
7/22/2003,31.110001,31.5,30.860001,31.34,91471500
7/23/2003,31.389999,31.639999,30.99,31.6,69050400
7/24/2003,31.85,32.02,31.08,31.18,82999700
7/25/2003,31.129999,31.84,30.77,31.799999,82709600
7/28/2003,31.860001,31.99,31.6,31.889999,56180800
7/29/2003,31.93,32.02,31.24,31.65,80560100
7/30/2003,31.709999,31.74,31.33,31.42,56617300
7/31/2003,31.790001,32.330002,31.52,31.799999,85544100
8/1/2003,31.690001,31.790001,31.299999,31.459999,73545400
8/4/2003,31.42,31.799999,30.84,31.450001,96344600
8/5/2003,31.41,31.48,30.1,30.209999,111041800
8/6/2003,30.360001,30.77,30.1,30.190001,96816000
8/7/2003,30.219999,30.51,30.02,30.309999,67326600
8/8/2003,30.43,30.549999,29.93,30.07,66677100
8/11/2003,30.08,30.6,30.030001,30.4,63712200
8/12/2003,30.51,30.9,30.33,30.860001,59676100
8/13/2003,30.98,31.07,30.65,30.870001,57969700
8/14/2003,30.879999,31.190001,30.67,30.9,50271500
8/15/2003,31,31.290001,30.93,31.17,28116300
8/18/2003,31.309999,32.009998,31.23,31.969999,67224100
8/19/2003,32.110001,32.380001,31.85,32.369999,68205000
8/20/2003,32.099998,32.52,32.02,32.290001,58233500
8/21/2003,32.59,32.82,32.27,32.639999,77161400
8/22/2003,33.259998,33.369999,32.380001,32.439999,92989800
8/25/2003,32.360001,32.540001,32.209999,32.509998,43044700
8/26/2003,32.279999,32.59,31.809999,32.540001,79838500
8/27/2003,32.490002,32.830002,32.369999,32.799999,47532100
8/28/2003,32.939999,33.119999,32.52,33.09,55311000
8/29/2003,33.040001,33.459999,32.98,33.389999,53148800
9/2/2003,33.490002,33.889999,33.130001,33.869999,80303100
9/3/2003,34.099998,34.200001,33.650002,33.849998,85234800
9/4/2003,33.830002,34.220001,33.700001,34.16,63736100
9/5/2003,33.970001,34.34,33.669998,33.939999,91024100
9/8/2003,34,34.529999,33.950001,34.5,69296000
9/9/2003,34.32,34.389999,33.919998,34.09,87817500
9/10/2003,33.75,33.889999,33.110001,33.27,111624500
9/11/2003,33.279999,33.779999,33.009998,33.639999,96914900
9/12/2003,33.34,33.84,33.049999,33.82,104963000
9/15/2003,33.84,33.91,33.439999,33.490002,54594200
9/16/2003,33.52,34.43,33.52,34.400002,87463800
9/17/2003,34.330002,34.5,34.029999,34.259998,79794700
9/18/2003,34.169998,34.860001,34,34.779999,91469900
9/19/2003,34.790001,34.860001,34.360001,34.580002,69796000
9/22/2003,34.130001,34.200001,33.77,33.919998,97477500
9/23/2003,33.970001,34.560001,33.91,34.52,77826500
9/24/2003,34.509998,34.52,33.169998,33.220001,115057400
9/25/2003,33.380001,33.740002,32.759998,32.790001,117604800
9/26/2003,32.889999,33.169998,32.52,32.580002,106581000
9/29/2003,32.759998,33.169998,32.450001,33.139999,96862800
9/30/2003,32.919998,32.959999,32.360001,32.419998,119122500
10/1/2003,32.610001,33.23,32.419998,33.150002,106653600
10/2/2003,33.099998,33.43,32.93,33.259998,83911100
10/3/2003,33.849998,34.470001,33.82,34.189999,112862800
10/6/2003,34.279999,34.450001,34.060001,34.439999,49162900
10/7/2003,34.16,34.650002,34.009998,34.650002,80104600
10/8/2003,34.810001,34.84,34.220001,34.43,71387400
10/9/2003,34.91,35.27,34.43,34.689999,118216100
10/10/2003,34.77,35.029999,34.639999,35.009998,68356200
10/13/2003,35.139999,35.369999,34.919998,35.240002,60919800
10/14/2003,35.099998,35.43,34.959999,35.330002,62274900
10/15/2003,35.799999,35.849998,35.029999,35.18,97045200
10/16/2003,35.099998,35.529999,35.060001,35.459999,73955000
10/17/2003,35.41,35.490002,34.599998,34.610001,97794400
10/20/2003,34.650002,35.080002,34.5,35.040001,75544300
10/21/2003,35.139999,35.450001,34.939999,35.25,73455600
10/22/2003,34.889999,34.93,34.439999,34.57,88141400
10/23/2003,34.150002,34.509998,34.049999,34.169998,95409600
10/24/2003,33.790001,34.23,33.490002,34.200001,101778600
10/27/2003,34.279999,34.450001,34.040001,34.209999,63604500
10/28/2003,34.43,35.41,34.369999,35.360001,107375700
10/29/2003,35.200001,35.41,35.07,35.32,74075200
10/30/2003,35.810001,36,35.139999,35.389999,95062600
10/31/2003,35.439999,35.490002,35.060001,35.18,55473200
11/3/2003,35.43,35.98,35.360001,35.759998,71141200
11/4/2003,35.689999,35.869999,35.450001,35.52,60033900
11/5/2003,35.52,35.889999,35.150002,35.84,67412700
11/6/2003,35.790001,35.970001,35.34,35.939999,90567400
11/7/2003,36.080002,36.18,35.599998,35.630001,63505200
